price,neighborhood,property_type,bedrooms,bathrooms,sqft,parking,year_built,walk_score
667552,Hamilton,Semi-Detached,4,2,2154,1,1982,90
999529,Markham,Semi-Detached,4,1,2211,2,2008,70
1054008,Hamilton,Detached,3,4,2261,3,1995,98
1276058,Markham,Detached,3,3,2395,2,1975,70
1447724,Markham,Detached,4,3,2837,2,1960,58
732588,Oakville,Condo,2,1,1047,1,2019,67
1461924,Toronto-Downtown,Detached,4,2,2839,2,1975,34
793346,Toronto-Downtown,Townhouse,4,2,1906,1,1973,30
1062020,Hamilton,Detached,4,3,2819,2,1969,27
686073,Oakville,Condo,2,2,929,0,2007,92
647982,Toronto-Midtown,Condo,1,1,771,1,1982,95
1248054,Pickering,Detached,5,4,3125,2,1991,35
322418,Hamilton,Condo,2,2,1040,1,1969,65
2057940,Oakville,Detached,4,2,2638,1,1980,76
2056207,Toronto-Midtown,Detached,4,3,2865,1,1963,80
2144235,Richmond Hill,Detached,5,3,3158,3,2008,89
647179,Burlington,Townhouse,3,3,1727,1,1984,38
1069130,Pickering,Detached,4,2,2512,2,1968,47
382647,Mississauga,Condo,1,1,831,1,2007,85
817276,Richmond Hill,Townhouse,3,3,1764,1,2014,23
1767496,Mississauga,Detached,5,4,2837,1,1994,85
434399,Burlington,Condo,2,1,919,1,2013,50
568050,Pickering,Townhouse,2,2,1557,1,1967,27
1111281,Mississauga,Semi-Detached,4,2,2277,2,2021,40
242817,Hamilton,Condo,1,1,702,0,1967,23
625802,Burlington,Townhouse,3,2,1771,2,2011,87
456078,Burlington,Condo,2,1,972,1,1997,96
633799,Vaughan,Townhouse,2,2,1512,1,2012,85
1083507,Pickering,Detached,4,4,2724,2,1974,52
758802,Toronto-Downtown,Townhouse,2,2,1446,1,1991,62
719157,Markham,Townhouse,2,3,1415,1,2008,82
492484,Burlington,Condo,2,1,1086,1,1987,42
546439,Toronto-Downtown,Condo,2,1,945,1,2016,63
476100,Burlington,Condo,2,2,1081,0,1981,39
783304,Toronto-Downtown,Townhouse,3,2,1656,1,1984,27
881931,Richmond Hill,Townhouse,4,3,1992,1,1973,55
1272760,Toronto-Midtown,Semi-Detached,3,3,1848,2,2016,46
444532,Burlington,Condo,2,1,1019,1,1996,95
379754,Brampton,Condo,1,1,816,1,2018,35
341080,Ajax,Condo,1,1,701,0,1977,82
488507,Mississauga,Condo,2,1,1070,1,1983,55
899896,Mississauga,Townhouse,4,2,2032,1,2021,37
487713,Hamilton,Townhouse,3,2,1611,1,1968,69
744126,Ajax,Semi-Detached,4,1,2306,1,1964,24
721039,Ajax,Semi-Detached,3,1,1893,1,1973,20
1276579,Pickering,Detached,4,2,2930,2,1983,74
610001,Mississauga,Townhouse,3,2,1698,1,1982,87
2101862,Oakville,Detached,5,2,2862,2,1976,83
721028,Brampton,Semi-Detached,3,1,1951,1,1981,34
404436,Pickering,Condo,3,1,1277,1,2003,29
1931007,Oakville,Detached,5,3,3030,3,2012,97
583303,Hamilton,Semi-Detached,3,1,1830,1,1969,58
814107,Hamilton,Detached,3,2,2498,1,2015,95
711920,Brampton,Semi-Detached,2,2,1641,1,1999,63
796553,Richmond Hill,Townhouse,3,2,1760,1,2021,90
2334334,Toronto-Midtown,Detached,4,3,2906,2,2016,28
396972,Vaughan,Condo,1,1,670,1,1991,54
840903,Markham,Townhouse,3,2,1696,1,1987,83
913595,Mississauga,Semi-Detached,3,2,1872,1,1985,70
506491,Ajax,Townhouse,2,3,1597,1,2020,32
699631,Burlington,Townhouse,3,3,1721,1,1987,48
837667,Toronto-Downtown,Townhouse,3,3,1692,1,1962,21
398031,Ajax,Condo,2,1,998,0,1960,80
819961,Vaughan,Semi-Detached,3,1,2106,1,1978,75
694575,Pickering,Semi-Detached,3,1,1968,1,1990,90
895501,Mississauga,Semi-Detached,3,3,1822,1,1997,60
771241,Brampton,Semi-Detached,3,2,2043,1,1974,32
728261,Burlington,Townhouse,3,3,1623,2,2008,65
1491064,Markham,Detached,4,2,2602,1,1990,47
390123,Hamilton,Condo,2,2,1085,1,1973,83
764071,Vaughan,Townhouse,3,2,1829,1,1974,45
912945,Toronto-Downtown,Townhouse,3,2,1834,1,1969,78
870537,Toronto-Downtown,Townhouse,4,3,1820,1,1965,20
1351172,Richmond Hill,Detached,3,4,2669,1,2011,97
326307,Pickering,Condo,1,1,713,0,2009,49
887335,Oakville,Townhouse,3,3,1632,1,2018,52
1573293,Oakville,Semi-Detached,4,3,2097,1,1960,31
882784,Oakville,Townhouse,2,2,1424,1,1962,68
732430,Mississauga,Townhouse,3,3,1672,1,1995,80
454912,Toronto-Downtown,Condo,1,1,780,1,1976,69
1696333,Oakville,Detached,4,3,2638,2,2020,83
801999,Richmond Hill,Townhouse,3,2,1687,2,2021,80
980114,Mississauga,Semi-Detached,4,2,2080,1,1991,51
871309,Ajax,Semi-Detached,4,2,2095,2,1963,71
496952,Vaughan,Condo,2,2,935,1,1976,94
445031,Mississauga,Condo,2,1,1011,1,2008,54
571388,Brampton,Townhouse,3,2,1827,1,1985,41
1439996,Vaughan,Detached,3,2,2627,2,1976,59
576889,Richmond Hill,Condo,2,1,1088,0,2001,91
1216592,Burlington,Detached,4,2,2986,1,1972,38
506118,Vaughan,Condo,2,1,985,1,2009,94
1519679,Toronto-Downtown,Detached,5,2,3183,2,2007,66
286733,Hamilton,Condo,1,1,772,0,1968,69
786553,Toronto-Downtown,Semi-Detached,2,2,1803,1,1995,22
512062,Pickering,Townhouse,2,2,1489,1,1960,40
417819,Mississauga,Condo,2,2,966,0,1969,83
927153,Markham,Semi-Detached,3,2,1915,1,1976,86
747017,Pickering,Semi-Detached,4,2,2178,1,1990,78
304612,Hamilton,Condo,3,1,1178,0,1988,23
1705857,Toronto-Downtown,Detached,4,4,2675,2,1982,87
583342,Oakville,Condo,1,1,690,1,1970,48
900779,Vaughan,Townhouse,4,3,2045,1,1973,76
1649475,Burlington,Detached,5,3,3285,3,1997,58
596704,Toronto-Downtown,Condo,3,1,1229,0,1992,96
1040008,Brampton,Detached,3,3,2276,2,1993,68
671189,Hamilton,Semi-Detached,3,2,2024,2,2015,86
486234,Hamilton,Semi-Detached,2,2,1738,1,1991,75
1256042,Oakville,Semi-Detached,3,3,1924,1,1993,88
419032,Toronto-Downtown,Condo,1,1,675,1,2023,52
1067627,Toronto-Downtown,Townhouse,4,3,2046,2,1977,81
1169671,Brampton,Detached,3,3,2330,2,2001,70
1815105,Markham,Detached,4,3,2980,2,1961,90
1237792,Oakville,Semi-Detached,4,1,2134,2,2001,28
407846,Ajax,Condo,3,2,1169,1,1965,36
277453,Hamilton,Condo,1,1,780,0,2015,83
534610,Markham,Condo,2,1,1054,1,1985,56
369705,Vaughan,Condo,1,1,660,1,1997,79
1600649,Richmond Hill,Detached,4,3,2769,2,2023,81
910444,Brampton,Semi-Detached,4,2,2108,2,1980,41
350128,Ajax,Condo,1,1,694,1,2018,52
888263,Toronto-Downtown,Townhouse,2,3,1586,2,1960,73
877432,Markham,Semi-Detached,3,2,1982,1,2012,52
765522,Toronto-Midtown,Condo,2,1,979,1,1973,72
499786,Ajax,Townhouse,3,2,1651,1,1996,83
386427,Burlington,Condo,1,1,661,0,2016,69
701642,Markham,Townhouse,2,2,1428,1,1976,75
2137948,Toronto-Midtown,Detached,5,3,2822,3,2020,42
1436889,Burlington,Detached,5,4,2840,2,2020,68
618387,Ajax,Townhouse,3,2,1844,2,1967,78
475339,Toronto-Downtown,Condo,1,1,744,1,1966,88
684755,Oakville,Condo,2,1,1046,1,1975,56
1262533,Markham,Semi-Detached,4,2,2059,2,1972,20
917975,Vaughan,Townhouse,4,2,1962,1,1989,94
503144,Burlington,Condo,2,2,1056,0,1978,22
974206,Brampton,Semi-Detached,4,2,2164,2,1992,96
568583,Toronto-Downtown,Condo,2,1,913,1,1978,66
807100,Richmond Hill,Townhouse,3,2,1608,1,2019,65
1378734,Richmond Hill,Detached,3,4,2226,2,2020,96
1551602,Mississauga,Detached,4,2,2915,2,1999,57
922701,Vaughan,Semi-Detached,4,2,2237,1,1967,28
1173632,Pickering,Detached,3,3,2668,2,1967,33
804389,Markham,Townhouse,3,2,1822,1,2000,85
576164,Ajax,Townhouse,3,2,1792,1,1995,57
1589069,Toronto-Downtown,Detached,4,2,2944,2,1975,34
556851,Markham,Condo,2,2,956,1,1981,74
436913,Mississauga,Condo,2,1,1081,1,2007,24
644165,Pickering,Semi-Detached,2,2,1620,2,1969,85
876558,Richmond Hill,Townhouse,3,2,1774,2,1978,65
533899,Richmond Hill,Condo,1,1,796,0,2001,22
622086,Burlington,Townhouse,3,2,1797,1,2021,35
687757,Markham,Condo,3,1,1225,1,1987,49
1072120,Toronto-Midtown,Townhouse,4,2,2030,1,1992,75
1198447,Oakville,Semi-Detached,3,3,2034,1,1976,58
1534615,Vaughan,Detached,4,4,2575,3,2016,87
587150,Ajax,Townhouse,3,2,1731,1,2006,20
575377,Mississauga,Condo,3,2,1275,1,2017,32
938128,Mississauga,Semi-Detached,3,3,2055,2,1966,64
407730,Brampton,Condo,2,1,914,1,1996,85
533153,Pickering,Townhouse,3,2,1834,1,1975,75
325034,Hamilton,Condo,2,2,1013,1,1966,27
843053,Burlington,Semi-Detached,4,3,2243,2,2007,71
854657,Richmond Hill,Townhouse,3,2,1625,1,1987,50
910939,Richmond Hill,Semi-Detached,3,2,1900,1,2000,46
1091603,Vaughan,Semi-Detached,3,2,2083,2,1971,34
1069751,Oakville,Townhouse,3,2,1682,1,2003,84
451355,Mississauga,Condo,1,1,741,1,1997,30
723806,Mississauga,Semi-Detached,2,1,1645,2,2004,90
508788,Hamilton,Semi-Detached,2,1,1600,1,2009,46
1134704,Oakville,Semi-Detached,2,1,1746,1,1974,25
820622,Toronto-Downtown,Semi-Detached,2,2,1756,1,1969,73
354822,Ajax,Condo,1,1,822,1,2014,38
1058296,Toronto-Midtown,Townhouse,2,2,1510,1,2022,99
1472678,Toronto-Midtown,Semi-Detached,4,1,2299,2,1983,58
652218,Brampton,Townhouse,3,2,1820,1,1978,45
1032644,Oakville,Semi-Detached,2,1,1808,2,2020,68
358326,Ajax,Condo,2,2,1081,0,1986,46
822957,Markham,Townhouse,3,3,1790,2,1967,48
1091081,Ajax,Detached,3,2,2201,2,1962,99
796313,Mississauga,Townhouse,3,3,1752,1,1988,36
545656,Pickering,Townhouse,3,2,1647,2,1990,46
722580,Toronto-Midtown,Condo,2,2,1062,1,1967,85
1136340,Richmond Hill,Semi-Detached,3,2,2033,1,1979,93
583737,Ajax,Townhouse,3,2,1683,1,1965,30
883411,Hamilton,Detached,4,3,2972,2,1977,29
636664,Burlington,Townhouse,2,2,1649,1,2019,52
1044060,Oakville,Semi-Detached,3,2,1875,1,1984,76
706701,Hamilton,Semi-Detached,4,2,2375,1,1981,58
695350,Vaughan,Townhouse,3,3,1620,2,2018,26
855401,Toronto-Downtown,Townhouse,3,2,1697,1,1961,82
485386,Vaughan,Condo,1,1,728,1,2016,36
382250,Hamilton,Condo,2,2,935,1,1990,89
735702,Pickering,Townhouse,4,3,2007,1,1985,94
621825,Markham,Condo,3,1,1337,1,2002,95
684940,Ajax,Townhouse,4,3,1937,1,1961,69
567753,Pickering,Townhouse,3,2,1709,1,1998,92
570760,Hamilton,Semi-Detached,2,2,1823,2,1998,87
519965,Ajax,Semi-Detached,2,1,1767,2,1993,28
850446,Hamilton,Detached,4,3,2679,2,1963,28
842888,Richmond Hill,Semi-Detached,3,1,2033,1,2021,24
1183778,Pickering,Detached,4,4,2818,2,2009,23
1215451,Markham,Semi-Detached,4,2,2229,1,1965,62
423460,Burlington,Condo,2,1,1012,1,1998,73
1043714,Vaughan,Semi-Detached,3,2,2120,2,1999,38
763162,Vaughan,Semi-Detached,3,1,1807,1,1983,44
769639,Vaughan,Townhouse,2,2,1516,1,2015,90
506703,Toronto-Downtown,Condo,2,1,930,1,1996,81
430137,Pickering,Condo,2,2,1056,1,1991,25
804120,Burlington,Semi-Detached,4,1,2251,1,2023,20
1168447,Ajax,Detached,5,4,3062,2,2019,31
885165,Toronto-Downtown,Townhouse,3,2,1721,2,2020,77
1598099,Richmond Hill,Detached,3,4,2648,1,2018,98
920012,Richmond Hill,Semi-Detached,3,1,1948,1,2023,51
1338561,Oakville,Semi-Detached,4,1,2135,1,2009,75
1604271,Markham,Detached,4,2,2696,2,1962,82
786976,Mississauga,Townhouse,3,3,1821,1,1992,83
579659,Pickering,Townhouse,3,3,1656,1,2021,50
1452450,Burlington,Detached,5,2,3010,1,1979,67
665926,Ajax,Semi-Detached,2,3,1752,1,1968,67
585581,Pickering,Semi-Detached,2,1,1786,1,1968,26
827579,Mississauga,Semi-Detached,4,2,2174,1,1972,31
2039644,Oakville,Detached,4,3,2587,1,1971,59
1503033,Richmond Hill,Detached,3,2,2305,2,2006,24
300642,Hamilton,Condo,1,1,668,1,1982,61
1330340,Burlington,Detached,4,4,2822,2,2014,77
559297,Hamilton,Semi-Detached,3,1,2079,1,1989,72
885960,Markham,Townhouse,3,3,1838,1,1973,61
795909,Toronto-Midtown,Condo,2,2,916,1,2002,67
241145,Hamilton,Condo,1,1,766,1,1965,91
1622870,Vaughan,Detached,4,4,2670,3,1976,31
1108607,Richmond Hill,Semi-Detached,3,2,1858,1,1984,35
721582,Brampton,Townhouse,3,2,1825,1,1976,33
1475186,Vaughan,Detached,3,3,2678,2,1994,49
1939738,Toronto-Midtown,Detached,3,3,2622,2,2004,31
1634009,Toronto-Downtown,Detached,4,3,2591,2,2010,26
1013300,Richmond Hill,Townhouse,4,3,1808,1,1999,43
670530,Oakville,Condo,2,2,1024,1,2011,25
407883,Vaughan,Condo,1,1,687,1,2003,66
924947,Mississauga,Semi-Detached,4,3,2301,1,2000,22
1066847,Oakville,Townhouse,3,2,1710,1,1999,70
333322,Burlington,Condo,1,1,831,1,1999,51
846754,Markham,Townhouse,3,2,1727,1,1974,81
356285,Burlington,Condo,1,1,838,1,1973,27
835273,Toronto-Downtown,Townhouse,3,3,1776,1,1968,75
1033934,Markham,Semi-Detached,3,2,1896,1,2004,59
1765973,Toronto-Downtown,Detached,5,4,3277,1,2006,99
1090108,Mississauga,Detached,3,2,2471,2,1999,78
1219526,Pickering,Detached,4,3,2802,2,2019,28
823790,Markham,Semi-Detached,3,1,2126,2,2017,95
620452,Brampton,Townhouse,3,3,1844,2,2011,53
662220,Brampton,Townhouse,3,2,1832,2,1990,73
1017790,Pickering,Detached,3,3,2612,1,1983,70
1406363,Toronto-Midtown,Semi-Detached,4,2,2118,1,1980,39
647038,Oakville,Condo,2,1,936,1,2007,27
685528,Ajax,Semi-Detached,4,2,2074,2,2008,62
418348,Ajax,Condo,2,1,960,0,1993,95
872754,Toronto-Downtown,Townhouse,4,2,1887,1,1997,99
686051,Brampton,Semi-Detached,3,2,2039,2,2021,68
1094325,Oakville,Semi-Detached,3,2,1814,1,1982,72
871926,Brampton,Semi-Detached,4,2,2357,1,2001,23
580045,Oakville,Condo,2,1,979,1,2022,21
1198587,Mississauga,Detached,3,3,2537,2,1987,45
1114613,Toronto-Midtown,Semi-Detached,3,1,1848,2,1993,88
850378,Mississauga,Semi-Detached,2,2,1893,2,2018,94
626859,Oakville,Condo,2,1,1030,0,1985,42
607559,Pickering,Townhouse,3,2,1742,1,1969,39
650188,Ajax,Semi-Detached,3,2,2057,1,1967,31
687571,Pickering,Semi-Detached,3,2,2052,2,2016,22
1200350,Mississauga,Detached,3,3,2676,2,1967,38
1007202,Richmond Hill,Semi-Detached,3,3,1965,1,2002,86
1486807,Mississauga,Detached,4,4,2589,3,1996,23
391613,Ajax,Condo,2,1,947,0,1971,40
656372,Burlington,Townhouse,3,2,1677,1,1963,83
773423,Brampton,Semi-Detached,3,3,1993,1,2018,72
789332,Brampton,Semi-Detached,3,2,1965,1,1977,65
617325,Mississauga,Townhouse,3,2,1654,1,1975,50
895194,Pickering,Semi-Detached,4,2,2136,1,1970,67
1406503,Toronto-Downtown,Detached,4,3,2521,1,1993,63
629891,Pickering,Townhouse,3,2,1755,1,1962,90
509493,Hamilton,Townhouse,3,2,1691,1,1997,76
1461619,Toronto-Downtown,Detached,4,4,2691,2,1999,79
2526286,Toronto-Midtown,Detached,5,3,3202,3,2020,56
685668,Ajax,Townhouse,3,3,1630,1,2003,31
423572,Mississauga,Condo,2,1,1087,1,1969,91
549744,Brampton,Townhouse,3,2,1729,1,1980,54
1440466,Vaughan,Detached,4,2,2614,1,1995,86
1236519,Oakville,Semi-Detached,4,2,2221,1,1973,47
1381192,Burlington,Detached,5,2,2919,2,1998,66
1822680,Oakville,Detached,4,4,2909,2,1996,96
2140717,Oakville,Detached,4,4,2978,2,1971,83
1500977,Vaughan,Detached,3,4,2272,2,2022,71
1112918,Brampton,Detached,3,3,2502,2,1994,72
803499,Mississauga,Townhouse,3,3,1759,1,2011,39
1709096,Markham,Detached,4,3,2557,2,1999,25
606925,Hamilton,Semi-Detached,4,2,2137,1,2000,59
1048867,Toronto-Midtown,Townhouse,3,2,1670,2,1992,52
454992,Hamilton,Townhouse,3,2,1759,1,1983,89
760910,Markham,Townhouse,3,2,1679,1,1965,72
629010,Mississauga,Townhouse,3,2,1617,2,2014,96
1123119,Oakville,Townhouse,4,2,1915,1,2020,44
934649,Toronto-Midtown,Townhouse,2,2,1569,1,1980,29
626620,Oakville,Condo,2,1,908,1,1967,56
991531,Mississauga,Semi-Detached,3,2,2050,2,2013,65
1341659,Burlington,Detached,5,2,2827,2,1994,96
484341,Hamilton,Semi-Detached,2,3,1799,1,2001,66
509057,Toronto-Downtown,Condo,2,1,1089,1,2015,25
293565,Hamilton,Condo,2,1,1095,1,2015,51
518952,Hamilton,Semi-Detached,3,2,1999,1,2014,95
1296799,Ajax,Detached,5,3,2883,2,1973,49
717330,Markham,Townhouse,3,3,1601,1,1965,80
323116,Hamilton,Condo,2,1,988,0,1975,57
332646,Burlington,Condo,1,1,672,1,1972,25
774729,Richmond Hill,Townhouse,2,3,1407,2,1993,98
610928,Brampton,Townhouse,2,2,1486,1,1981,24
991521,Hamilton,Detached,4,2,2848,1,1997,56
1416062,Brampton,Detached,4,4,2677,2,1974,92
1591421,Burlington,Detached,5,3,2912,2,1997,41
670213,Burlington,Semi-Detached,2,2,1870,1,1992,96
795342,Vaughan,Townhouse,3,3,1816,1,1990,31
622988,Hamilton,Semi-Detached,3,3,2105,1,1988,70
721646,Brampton,Semi-Detached,3,1,2140,2,2011,77
2037477,Oakville,Detached,4,3,2620,3,2007,39
647472,Ajax,Semi-Detached,2,2,1755,1,1960,32
1296612,Burlington,Detached,3,4,2309,2,1978,70
576971,Hamilton,Semi-Detached,3,1,2018,1,1997,81
767119,Vaughan,Townhouse,3,2,1625,1,2020,39
365665,Pickering,Condo,2,1,1049,1,1991,49
603572,Markham,Condo,3,1,1321,1,1980,45
1440647,Toronto-Midtown,Townhouse,4,2,2041,2,1974,37
1108279,Richmond Hill,Semi-Detached,3,1,2094,2,2022,99
918328,Markham,Semi-Detached,4,1,2157,1,1993,48
1332199,Oakville,Semi-Detached,3,2,2089,2,2022,32
1543076,Vaughan,Detached,4,2,2692,2,2016,96
555679,Richmond Hill,Condo,3,1,1301,1,2013,29
958468,Markham,Townhouse,3,3,1787,2,1981,87
960580,Toronto-Midtown,Townhouse,3,2,1766,1,1961,43
619819,Toronto-Downtown,Condo,3,1,1258,0,1971,66
742398,Mississauga,Townhouse,3,2,1661,1,2014,66
791568,Toronto-Midtown,Condo,2,1,1072,1,1970,29
1455949,Burlington,Detached,4,4,2516,2,2005,71
1203408,Pickering,Detached,4,3,2682,2,1977,79
1105567,Pickering,Detached,4,2,2520,2,1990,81
384952,Ajax,Condo,2,1,1012,0,1979,87
549271,Hamilton,Semi-Detached,3,1,2016,1,1968,89
1898736,Toronto-Midtown,Detached,4,2,2687,2,2018,91
480506,Toronto-Downtown,Condo,1,1,782,0,1976,39
341560,Mississauga,Condo,1,1,785,0,1968,50
1088960,Ajax,Detached,3,3,2336,2,1964,60
662966,Toronto-Downtown,Condo,3,1,1340,1,2021,25
682650,Burlington,Townhouse,3,3,1666,1,1974,90
1378451,Brampton,Detached,5,3,3168,1,2021,38
697563,Mississauga,Townhouse,3,2,1760,1,1991,94
750696,Richmond Hill,Townhouse,3,2,1781,1,1994,87
461309,Toronto-Downtown,Condo,1,1,796,1,2023,31
374223,Burlington,Condo,1,1,733,1,2001,59
634478,Richmond Hill,Townhouse,2,2,1420,1,1981,54
836009,Richmond Hill,Townhouse,3,3,1787,1,1973,79
539882,Hamilton,Semi-Detached,3,2,1829,1,1978,46
481988,Ajax,Townhouse,2,2,1414,1,2015,99
750515,Toronto-Downtown,Townhouse,3,2,1668,1,1985,91
1099408,Oakville,Semi-Detached,3,2,1855,1,2015,36
1241619,Brampton,Detached,5,3,3156,2,1969,55
635074,Brampton,Townhouse,3,2,1713,1,1977,52
1344860,Oakville,Townhouse,4,3,1869,2,1995,52
377512,Brampton,Condo,2,2,971,0,2023,45
1144109,Toronto-Midtown,Townhouse,4,2,1867,1,1970,20
1278368,Ajax,Detached,4,2,2939,2,2004,46
1109135,Brampton,Detached,4,3,2504,2,1976,99
1109980,Richmond Hill,Semi-Detached,3,2,2006,1,2002,48
349364,Ajax,Condo,1,1,766,1,2002,23
672855,Markham,Condo,3,1,1280,0,1995,20
346699,Ajax,Condo,2,1,1003,1,1987,72
407773,Pickering,Condo,3,1,1157,1,1998,44
530038,Richmond Hill,Condo,1,1,827,1,1991,67
794430,Vaughan,Townhouse,4,2,2003,1,2002,70
1143804,Burlington,Detached,3,2,2314,2,1960,90
817348,Pickering,Semi-Detached,4,3,2116,1,1980,72
1285547,Oakville,Semi-Detached,3,2,2013,1,2013,23
742907,Markham,Semi-Detached,2,2,1640,2,1990,29
1335597,Toronto-Downtown,Detached,3,2,2555,1,1984,73
618306,Ajax,Townhouse,3,2,1628,2,1961,35
1746423,Richmond Hill,Detached,4,4,2954,2,1972,49
391052,Ajax,Condo,3,1,1207,0,2019,62
351592,Ajax,Condo,1,1,822,1,2019,73
1414957,Richmond Hill,Detached,4,2,2881,2,2000,51
1118848,Pickering,Detached,4,2,2791,3,1975,79
911906,Hamilton,Detached,4,4,2580,3,1985,40
432958,Brampton,Condo,2,1,908,1,1964,42
646876,Richmond Hill,Condo,2,2,1087,1,1975,26
367067,Mississauga,Condo,1,1,824,1,1968,96
1359243,Mississauga,Detached,4,2,2698,2,1995,39
928044,Markham,Semi-Detached,3,1,2053,1,1961,58
624849,Richmond Hill,Condo,2,1,953,1,1996,57
1617310,Vaughan,Detached,4,2,2856,1,2007,80
658280,Burlington,Townhouse,3,3,1808,1,1972,63
867353,Vaughan,Townhouse,3,2,1691,1,1961,76
1011970,Ajax,Detached,3,4,2692,2,1992,94
967393,Ajax,Detached,4,2,2566,1,1966,63
1036712,Toronto-Midtown,Townhouse,2,2,1485,1,1978,66
1001920,Toronto-Downtown,Semi-Detached,3,2,1865,1,1979,24
863722,Toronto-Midtown,Condo,3,2,1308,0,1986,52
1203092,Pickering,Detached,5,3,3070,2,1961,84
449461,Hamilton,Townhouse,3,3,1774,1,2017,81
969601,Oakville,Townhouse,3,2,1812,1,2019,46
815034,Richmond Hill,Townhouse,3,3,1673,1,1977,49
402305,Pickering,Condo,2,1,1040,1,1983,53
479230,Vaughan,Condo,2,2,1031,1,2017,27
504438,Toronto-Downtown,Condo,1,1,756,1,1996,81
1609590,Richmond Hill,Detached,4,2,2776,2,2016,32
1108393,Oakville,Semi-Detached,3,3,1975,2,2004,38
1871607,Oakville,Detached,3,3,2286,2,1997,96
794339,Pickering,Semi-Detached,4,2,2393,1,2003,42
1670973,Richmond Hill,Detached,4,3,2868,3,1996,42
927727,Toronto-Downtown,Townhouse,4,2,2006,1,2001,72
682070,Hamilton,Semi-Detached,3,3,1820,1,1962,97
399695,Pickering,Condo,2,1,992,1,1978,96
1189324,Burlington,Detached,4,3,2629,3,1966,39
1413948,Toronto-Midtown,Semi-Detached,3,1,2075,1,1985,97
527109,Mississauga,Condo,3,2,1163,1,1973,45
791641,Mississauga,Semi-Detached,3,2,2034,1,1966,71
1233606,Markham,Semi-Detached,4,2,2095,2,1983,80
2184825,Toronto-Midtown,Detached,5,2,2903,1,1965,70
656639,Brampton,Semi-Detached,2,2,1563,1,2007,24
1256786,Markham,Detached,3,2,2687,2,2019,31
972116,Burlington,Semi-Detached,4,2,2278,2,1982,62
634033,Oakville,Condo,2,1,971,1,1990,99
695966,Pickering,Townhouse,3,2,1804,2,2009,23
1277617,Toronto-Midtown,Semi-Detached,4,2,2253,1,1976,35
494178,Ajax,Condo,3,1,1286,1,1961,94
701576,Burlington,Townhouse,3,3,1747,1,2008,53
373725,Ajax,Condo,2,2,1058,1,2019,56
344536,Hamilton,Condo,2,2,991,0,2012,46
604934,Markham,Townhouse,2,2,1483,1,2004,28
1661932,Brampton,Detached,5,4,3060,2,1973,92
854870,Markham,Townhouse,3,2,1624,1,2001,32
1005041,Brampton,Detached,4,2,2641,1,2023,56
965664,Vaughan,Semi-Detached,3,2,2059,1,1988,93
2031228,Oakville,Detached,4,4,2656,2,2003,35
808627,Toronto-Downtown,Townhouse,2,2,1427,1,2012,32
936933,Toronto-Downtown,Townhouse,3,3,1631,2,2005,71
403224,Pickering,Condo,2,2,1016,1,2010,76
1256954,Toronto-Midtown,Townhouse,3,3,1844,1,1974,57
1989944,Oakville,Detached,4,2,2618,1,1992,25
1017044,Brampton,Detached,4,2,2641,2,1972,59
728767,Burlington,Townhouse,3,3,1765,1,1972,44
995920,Hamilton,Detached,4,3,2657,2,2022,88
922493,Markham,Semi-Detached,3,3,1862,1,1971,97
1856868,Markham,Detached,5,3,2979,1,1968,45
273523,Hamilton,Condo,1,1,824,1,2017,76
1050780,Richmond Hill,Semi-Detached,4,1,2193,1,1982,36
974130,Richmond Hill,Townhouse,3,2,1825,1,2019,34
1179113,Toronto-Midtown,Townhouse,3,3,1767,1,1986,35
1195729,Hamilton,Detached,5,4,3214,2,1998,42
642942,Hamilton,Semi-Detached,3,2,1844,1,1973,31
714110,Markham,Townhouse,3,2,1678,1,1993,47
2069692,Toronto-Midtown,Detached,4,4,2678,2,1987,94
1366589,Pickering,Detached,4,3,2807,3,1986,25
894809,Pickering,Detached,3,2,2316,2,2020,65
2043198,Oakville,Detached,3,4,2585,3,1966,39
1314836,Toronto-Midtown,Semi-Detached,3,2,1818,1,1987,73
601138,Vaughan,Condo,3,1,1309,1,2023,65
465467,Vaughan,Condo,2,2,1010,1,1976,33
644996,Markham,Condo,3,1,1253,1,2009,56
976464,Burlington,Semi-Detached,4,2,2151,1,2007,76
1442336,Burlington,Detached,4,4,2942,1,2015,75
547672,Richmond Hill,Condo,1,1,803,1,2019,91
1468070,Vaughan,Detached,3,3,2596,3,1981,46
789349,Toronto-Midtown,Condo,3,2,1232,1,1989,27
689826,Richmond Hill,Condo,3,1,1323,1,2018,65
503511,Markham,Condo,1,1,653,1,2010,24
540074,Vaughan,Condo,2,1,1021,1,1993,36
556408,Oakville,Condo,2,1,949,0,1972,35
996206,Richmond Hill,Townhouse,3,2,1646,2,2017,73
1589067,Richmond Hill,Detached,4,2,2730,2,1962,66
1773329,Toronto-Downtown,Detached,4,3,2962,2,2013,97
1510282,Richmond Hill,Detached,4,2,2945,2,2011,51
537509,Hamilton,Townhouse,4,3,1896,1,2008,68
388798,Brampton,Condo,2,1,971,1,2013,39
1002899,Richmond Hill,Semi-Detached,3,2,1866,1,2004,38
946423,Vaughan,Semi-Detached,3,1,2094,1,2018,51
1008670,Oakville,Townhouse,2,3,1607,2,2022,32
1611121,Markham,Detached,5,3,2827,2,2015,60
705591,Vaughan,Townhouse,2,2,1584,1,2015,50
844296,Markham,Semi-Detached,2,2,1732,2,1979,97
